index,rating
index_32074,4.0
index_32075,4.0
index_32076,4.0
index_32077,4.0
index_32078,4.0
index_32079,4.0
index_32080,4.0
index_32081,4.0
index_32082,4.0
index_32083,4.0
index_32084,4.0
index_32085,4.0
index_32086,4.0
index_32087,4.0
index_32088,4.0
index_32089,4.0
index_32090,4.0
index_32091,4.0
index_32092,4.0
index_32093,4.0
index_32094,4.0
index_32095,4.0
index_32096,4.0
index_32097,4.0
index_32098,4.0
index_32099,4.0
index_32100,4.0
index_32101,4.0
index_32102,4.0
index_32103,4.0
index_32104,4.0
index_32105,4.0
index_32106,4.0
index_32107,4.0
index_32108,4.0
index_32109,4.0
index_32110,4.0
index_32111,4.0
index_32112,4.0
index_32113,4.0
index_32114,4.0
index_32115,4.0
index_32116,4.0
index_32117,4.0
index_32118,4.0
index_32119,4.0
index_32120,4.0
index_32121,4.0
index_32122,4.0
index_32123,4.0
index_32124,4.0
index_32125,4.0
index_32126,4.0
index_32127,4.0
index_32128,4.0
index_32129,4.0
index_32130,4.0
index_32131,4.0
index_32132,4.0
index_32133,4.0
index_32134,4.0
index_32135,4.0
index_32136,4.0
index_32137,4.0
index_32138,4.0
index_32139,4.0
index_32140,4.0
index_32141,4.0
index_32142,4.0
index_32143,4.0
index_32144,4.0
index_32145,4.0
index_32146,4.0
index_32147,4.0
index_32148,4.0
index_32149,4.0
index_32150,4.0
index_32151,4.0
index_32152,4.0
index_32153,4.0
index_32154,4.0
index_32155,4.0
index_32156,4.0
index_32157,4.0
index_32158,4.0
index_32159,4.0
index_32160,4.0
index_32161,4.0
index_32162,4.0
index_32163,4.0
index_32164,4.0
index_32165,4.0
index_32166,4.0
index_32167,4.0
index_32168,4.0
index_32169,4.0
index_32170,4.0
index_32171,4.0
index_32172,4.0
index_32173,4.0
index_32174,4.0
index_32175,4.0
index_32176,4.0
index_32177,4.0
index_32178,4.0
index_32179,4.0
index_32180,4.0
index_32181,4.0
index_32182,4.0
index_32183,4.0
index_32184,4.0
index_32185,4.0
index_32186,4.0
index_32187,4.0
index_32188,4.0
index_32189,4.0
index_32190,4.0
index_32191,4.0
index_32192,4.0
index_32193,4.0
index_32194,4.0
index_32195,4.0
index_32196,4.0
index_32197,4.0
index_32198,4.0
index_32199,4.0
index_32200,4.0
index_32201,4.0
index_32202,4.0
index_32203,4.0
index_32204,4.0
index_32205,4.0
index_32206,4.0
index_32207,4.0
index_32208,4.0
index_32209,4.0
index_32210,4.0
index_32211,4.0
index_32212,4.0
index_32213,4.0
index_32214,4.0
index_32215,4.0
index_32216,4.0
index_32217,4.0
index_32218,4.0
index_32219,4.0
index_32220,4.0
index_32221,4.0
index_32222,4.0
index_32223,4.0
index_32224,4.0
index_32225,4.0
index_32226,4.0
index_32227,4.0
index_32228,4.0
index_32229,4.0
index_32230,4.0
index_32231,4.0
index_32232,4.0
index_32233,4.0
index_32234,4.0
index_32235,4.0
index_32236,4.0
index_32237,4.0
index_32238,4.0
index_32239,4.0
index_32240,4.0
index_32241,4.0
index_32242,4.0
index_32243,4.0
index_32244,4.0
index_32245,4.0
index_32246,4.0
index_32247,4.0
index_32248,4.0
index_32249,4.0
index_32250,4.0
index_32251,4.0
index_32252,4.0
index_32253,4.0
index_32254,4.0
index_32255,4.0
index_32256,4.0
index_32257,4.0
index_32258,4.0
index_32259,4.0
index_32260,4.0
index_32261,4.0
index_32262,4.0
index_32263,4.0
index_32264,4.0
index_32265,4.0
index_32266,4.0
index_32267,4.0
index_32268,4.0
index_32269,4.0
index_32270,4.0
index_32271,4.0
index_32272,4.0
index_32273,4.0
index_32274,4.0
index_32275,4.0
index_32276,4.0
index_32277,4.0
index_32278,4.0
index_32279,4.0
index_32280,4.0
index_32281,4.0
index_32282,4.0
index_32283,4.0
index_32284,4.0
index_32285,4.0
index_32286,4.0
index_32287,4.0
index_32288,4.0
index_32289,4.0
index_32290,4.0
index_32291,4.0
index_32292,4.0
index_32293,4.0
index_32294,4.0
index_32295,4.0
index_32296,4.0
index_32297,4.0
index_32298,4.0
index_32299,4.0
index_32300,4.0
index_32301,4.0
index_32302,4.0
index_32303,4.0
index_32304,4.0
index_32305,4.0
index_32306,4.0
index_32307,4.0
index_32308,4.0
index_32309,4.0
index_32310,4.0
index_32311,4.0
index_32312,4.0
index_32313,4.0
index_32314,4.0
index_32315,4.0
index_32316,4.0
index_32317,4.0
index_32318,4.0
index_32319,4.0
index_32320,4.0
index_32321,4.0
index_32322,4.0
index_32323,4.0
index_32324,4.0
index_32325,4.0
index_32326,4.0
index_32327,4.0
index_32328,4.0
index_32329,4.0
index_32330,4.0
index_32331,4.0
index_32332,4.0
index_32333,4.0
index_32334,4.0
index_32335,4.0
index_32336,4.0
index_32337,4.0
index_32338,4.0
index_32339,4.0
index_32340,4.0
index_32341,4.0
index_32342,4.0
index_32343,4.0
index_32344,4.0
index_32345,4.0
index_32346,4.0
index_32347,4.0
index_32348,4.0
index_32349,4.0
index_32350,4.0
index_32351,4.0
index_32352,4.0
index_32353,4.0
index_32354,4.0
index_32355,4.0
index_32356,4.0
index_32357,4.0
index_32358,4.0
index_32359,4.0
index_32360,4.0
index_32361,4.0
index_32362,4.0
index_32363,4.0
index_32364,4.0
index_32365,4.0
index_32366,4.0
index_32367,4.0
index_32368,4.0
index_32369,4.0
index_32370,4.0
index_32371,4.0
index_32372,4.0
index_32373,4.0
index_32374,4.0
index_32375,4.0
index_32376,4.0
index_32377,4.0
index_32378,4.0
index_32379,4.0
index_32380,4.0
index_32381,4.0
index_32382,4.0
index_32383,4.0
index_32384,4.0
index_32385,4.0
index_32386,4.0
index_32387,4.0
index_32388,4.0
index_32389,4.0
index_32390,4.0
index_32391,4.0
index_32392,4.0
index_32393,4.0
index_32394,4.0
index_32395,4.0
index_32396,4.0
index_32397,4.0
index_32398,4.0
index_32399,4.0
index_32400,4.0
index_32401,4.0
index_32402,4.0
index_32403,4.0
index_32404,4.0
index_32405,4.0
index_32406,4.0
index_32407,4.0
index_32408,4.0
index_32409,4.0
index_32410,4.0
index_32411,4.0
index_32412,4.0
index_32413,4.0
index_32414,4.0
index_32415,4.0
index_32416,4.0
index_32417,4.0
index_32418,4.0
index_32419,4.0
index_32420,4.0
index_32421,4.0
index_32422,4.0
index_32423,4.0
index_32424,4.0
index_32425,4.0
index_32426,4.0
index_32427,4.0
index_32428,4.0
index_32429,4.0
index_32430,4.0
index_32431,4.0
index_32432,4.0
index_32433,4.0
index_32434,4.0
index_32435,4.0
index_32436,4.0
index_32437,4.0
index_32438,4.0
index_32439,4.0
index_32440,4.0
index_32441,4.0
index_32442,4.0
index_32443,4.0
index_32444,4.0
index_32445,4.0
index_32446,4.0
index_32447,4.0
index_32448,4.0
index_32449,4.0
index_32450,4.0
index_32451,4.0
index_32452,4.0
index_32453,4.0
index_32454,4.0
index_32455,4.0
index_32456,4.0
index_32457,4.0
index_32458,4.0
index_32459,4.0
index_32460,4.0
index_32461,4.0
index_32462,4.0
index_32463,4.0
index_32464,4.0
index_32465,4.0
index_32466,4.0
index_32467,4.0
index_32468,4.0
index_32469,4.0
index_32470,4.0
index_32471,4.0
index_32472,4.0
index_32473,4.0
index_32474,4.0
index_32475,4.0
index_32476,4.0
index_32477,4.0
index_32478,4.0
index_32479,4.0
index_32480,4.0
index_32481,4.0
index_32482,4.0
index_32483,4.0
index_32484,4.0
index_32485,4.0
index_32486,4.0
index_32487,4.0
index_32488,4.0
index_32489,4.0
index_32490,4.0
index_32491,4.0
index_32492,4.0
index_32493,4.0
index_32494,4.0
index_32495,4.0
index_32496,4.0
index_32497,4.0
index_32498,4.0
index_32499,4.0
index_32500,4.0
index_32501,4.0
index_32502,4.0
index_32503,4.0
index_32504,4.0
index_32505,4.0
index_32506,4.0
index_32507,4.0
index_32508,4.0
index_32509,4.0
index_32510,4.0
index_32511,4.0
index_32512,4.0
index_32513,4.0
index_32514,4.0
index_32515,4.0
index_32516,4.0
index_32517,4.0
index_32518,4.0
index_32519,4.0
index_32520,4.0
index_32521,4.0
index_32522,4.0
index_32523,4.0
index_32524,4.0
index_32525,4.0
index_32526,4.0
index_32527,4.0
index_32528,4.0
index_32529,4.0
index_32530,4.0
index_32531,4.0
index_32532,4.0
index_32533,4.0
index_32534,4.0
index_32535,4.0
index_32536,4.0
index_32537,4.0
index_32538,4.0
index_32539,4.0
index_32540,4.0
index_32541,4.0
index_32542,4.0
index_32543,4.0
index_32544,4.0
index_32545,4.0
index_32546,4.0
index_32547,4.0
index_32548,4.0
index_32549,4.0
index_32550,4.0
index_32551,4.0
index_32552,4.0
index_32553,4.0
index_32554,4.0
index_32555,4.0
index_32556,4.0
index_32557,4.0
index_32558,4.0
index_32559,4.0
index_32560,4.0
index_32561,4.0
index_32562,4.0
index_32563,4.0
index_32564,4.0
index_32565,4.0
index_32566,4.0
index_32567,4.0
index_32568,4.0
index_32569,4.0
index_32570,4.0
index_32571,4.0
index_32572,4.0
index_32573,4.0
index_32574,4.0
index_32575,4.0
index_32576,4.0
index_32577,4.0
index_32578,4.0
index_32579,4.0
index_32580,4.0
index_32581,4.0
index_32582,4.0
index_32583,4.0
index_32584,4.0
index_32585,4.0
index_32586,4.0
index_32587,4.0
index_32588,4.0
index_32589,4.0
index_32590,4.0
index_32591,4.0
index_32592,4.0
index_32593,4.0
index_32594,4.0
index_32595,4.0
index_32596,4.0
index_32597,4.0
index_32598,4.0
index_32599,4.0
index_32600,4.0
index_32601,4.0
index_32602,4.0
index_32603,4.0
index_32604,4.0
index_32605,4.0
index_32606,4.0
index_32607,4.0
index_32608,4.0
index_32609,4.0
index_32610,4.0
index_32611,4.0
index_32612,4.0
index_32613,4.0
index_32614,4.0
index_32615,4.0
index_32616,4.0
index_32617,4.0
index_32618,4.0
index_32619,4.0
index_32620,4.0
index_32621,4.0
index_32622,4.0
index_32623,4.0
index_32624,4.0
index_32625,4.0
index_32626,4.0
index_32627,4.0
index_32628,4.0
index_32629,4.0
index_32630,4.0
index_32631,4.0
index_32632,4.0
index_32633,4.0
index_32634,4.0
index_32635,4.0
index_32636,4.0
index_32637,4.0
index_32638,4.0
index_32639,4.0
index_32640,4.0
index_32641,4.0
index_32642,4.0
index_32643,4.0
index_32644,4.0
index_32645,4.0
index_32646,4.0
index_32647,4.0
index_32648,4.0
index_32649,4.0
index_32650,4.0
index_32651,4.0
index_32652,4.0
index_32653,4.0
index_32654,4.0
index_32655,4.0
index_32656,4.0
index_32657,4.0
index_32658,4.0
index_32659,4.0
index_32660,4.0
index_32661,4.0
index_32662,4.0
index_32663,4.0
index_32664,4.0
index_32665,4.0
index_32666,4.0
index_32667,4.0
index_32668,4.0
index_32669,4.0
index_32670,4.0
index_32671,4.0
index_32672,4.0
index_32673,4.0
index_32674,4.0
index_32675,4.0
index_32676,4.0
index_32677,4.0
index_32678,4.0
index_32679,4.0
index_32680,4.0
index_32681,4.0
index_32682,4.0
index_32683,4.0
index_32684,4.0
index_32685,4.0
index_32686,4.0
index_32687,4.0
index_32688,4.0
index_32689,4.0
index_32690,4.0
index_32691,4.0
index_32692,4.0
index_32693,4.0
index_32694,4.0
index_32695,4.0
index_32696,4.0
index_32697,4.0
index_32698,4.0
index_32699,4.0
index_32700,4.0
index_32701,4.0
index_32702,4.0
index_32703,4.0
index_32704,4.0
index_32705,4.0
index_32706,4.0
index_32707,4.0
index_32708,4.0
index_32709,4.0
index_32710,4.0
index_32711,4.0
index_32712,4.0
index_32713,4.0
index_32714,4.0
index_32715,4.0
index_32716,4.0
index_32717,4.0
index_32718,4.0
index_32719,4.0
index_32720,4.0
index_32721,4.0
index_32722,4.0
index_32723,4.0
index_32724,4.0
index_32725,4.0
index_32726,4.0
index_32727,4.0
index_32728,4.0
index_32729,4.0
index_32730,4.0
index_32731,4.0
index_32732,4.0
index_32733,4.0
index_32734,4.0
index_32735,4.0
index_32736,4.0
index_32737,4.0
index_32738,4.0
index_32739,4.0
index_32740,4.0
index_32741,4.0
index_32742,4.0
index_32743,4.0
index_32744,4.0
index_32745,4.0
index_32746,4.0
index_32747,4.0
index_32748,4.0
index_32749,4.0
index_32750,4.0
index_32751,4.0
index_32752,4.0
index_32753,4.0
index_32754,4.0
index_32755,4.0
index_32756,4.0
index_32757,4.0
index_32758,4.0
index_32759,4.0
index_32760,4.0
index_32761,4.0
index_32762,4.0
index_32763,4.0
index_32764,4.0
index_32765,4.0
index_32766,4.0
index_32767,4.0
index_32768,4.0
index_32769,4.0
index_32770,4.0
index_32771,4.0
index_32772,4.0
index_32773,4.0
index_32774,4.0
index_32775,4.0
index_32776,4.0
index_32777,4.0
index_32778,4.0
index_32779,4.0
index_32780,4.0
index_32781,4.0
index_32782,4.0
index_32783,4.0
index_32784,4.0
index_32785,4.0
index_32786,4.0
index_32787,4.0
index_32788,4.0
index_32789,4.0
index_32790,4.0
index_32791,4.0
index_32792,4.0
index_32793,4.0
index_32794,4.0
index_32795,4.0
index_32796,4.0
index_32797,4.0
index_32798,4.0
index_32799,4.0
index_32800,4.0
index_32801,4.0
index_32802,4.0
index_32803,4.0
index_32804,4.0
index_32805,4.0
index_32806,4.0
index_32807,4.0
index_32808,4.0
index_32809,4.0
index_32810,4.0
index_32811,4.0
index_32812,4.0
index_32813,4.0
index_32814,4.0
index_32815,4.0
index_32816,4.0
index_32817,4.0
index_32818,4.0
index_32819,4.0
index_32820,4.0
index_32821,4.0
index_32822,4.0
index_32823,4.0
index_32824,4.0
index_32825,4.0
index_32826,4.0
index_32827,4.0
index_32828,4.0
index_32829,4.0
index_32830,4.0
index_32831,4.0
index_32832,4.0
index_32833,4.0
index_32834,4.0
index_32835,4.0
index_32836,4.0
index_32837,4.0
index_32838,4.0
index_32839,4.0
index_32840,4.0
index_32841,4.0
index_32842,4.0
index_32843,4.0
index_32844,4.0
index_32845,4.0
index_32846,4.0
index_32847,4.0
index_32848,4.0
index_32849,4.0
index_32850,4.0
index_32851,4.0
index_32852,4.0
index_32853,4.0
index_32854,4.0
index_32855,4.0
index_32856,4.0
index_32857,4.0
index_32858,4.0
index_32859,4.0
index_32860,4.0
index_32861,4.0
index_32862,4.0
index_32863,4.0
index_32864,4.0
index_32865,4.0
index_32866,4.0
index_32867,4.0
index_32868,4.0
index_32869,4.0
index_32870,4.0
index_32871,4.0
index_32872,4.0
index_32873,4.0
index_32874,4.0
index_32875,4.0
index_32876,4.0
index_32877,4.0
index_32878,4.0
index_32879,4.0
index_32880,4.0
index_32881,4.0
index_32882,4.0
index_32883,4.0
index_32884,4.0
index_32885,4.0
index_32886,4.0
index_32887,4.0
index_32888,4.0
index_32889,4.0
index_32890,4.0
index_32891,4.0
index_32892,4.0
index_32893,4.0
index_32894,4.0
index_32895,4.0
index_32896,4.0
index_32897,4.0
index_32898,4.0
index_32899,4.0
index_32900,4.0
index_32901,4.0
index_32902,4.0
index_32903,4.0
index_32904,4.0
index_32905,4.0
index_32906,4.0
index_32907,4.0
index_32908,4.0
index_32909,4.0
index_32910,4.0
index_32911,4.0
index_32912,4.0
index_32913,4.0
index_32914,4.0
index_32915,4.0
index_32916,4.0
index_32917,4.0
index_32918,4.0
index_32919,4.0
index_32920,4.0
index_32921,4.0
index_32922,4.0
index_32923,4.0
index_32924,4.0
index_32925,4.0
index_32926,4.0
index_32927,4.0
index_32928,4.0
index_32929,4.0
index_32930,4.0
index_32931,4.0
index_32932,4.0
index_32933,4.0
index_32934,4.0
index_32935,4.0
index_32936,4.0
index_32937,4.0
index_32938,4.0
index_32939,4.0
index_32940,4.0
index_32941,4.0
index_32942,4.0
index_32943,4.0
index_32944,4.0
index_32945,4.0
index_32946,4.0
index_32947,4.0
index_32948,4.0
index_32949,4.0
index_32950,4.0
index_32951,4.0
index_32952,4.0
index_32953,4.0
index_32954,4.0
index_32955,4.0
index_32956,4.0
index_32957,4.0
index_32958,4.0
index_32959,4.0
index_32960,4.0
index_32961,4.0
index_32962,4.0
index_32963,4.0
index_32964,4.0
index_32965,4.0
index_32966,4.0
index_32967,4.0
index_32968,4.0
index_32969,4.0
index_32970,4.0
index_32971,4.0
index_32972,4.0
index_32973,4.0
index_32974,4.0
index_32975,4.0
index_32976,4.0
index_32977,4.0
index_32978,4.0
index_32979,4.0
index_32980,4.0
index_32981,4.0
index_32982,4.0
index_32983,4.0
index_32984,4.0
index_32985,4.0
index_32986,4.0
index_32987,4.0
index_32988,4.0
index_32989,4.0
index_32990,4.0
index_32991,4.0
index_32992,4.0
index_32993,4.0
index_32994,4.0
index_32995,4.0
index_32996,4.0
index_32997,4.0
index_32998,4.0
index_32999,4.0
index_33000,4.0
index_33001,4.0
index_33002,4.0
index_33003,4.0
index_33004,4.0
index_33005,4.0
index_33006,4.0
index_33007,4.0
index_33008,4.0
index_33009,4.0
index_33010,4.0
index_33011,4.0
index_33012,4.0
index_33013,4.0
index_33014,4.0
index_33015,4.0
index_33016,4.0
index_33017,4.0
index_33018,4.0
index_33019,4.0
index_33020,4.0
index_33021,4.0
index_33022,4.0
index_33023,4.0
index_33024,4.0
index_33025,4.0
index_33026,4.0
index_33027,4.0
index_33028,4.0
index_33029,4.0
index_33030,4.0
index_33031,4.0
index_33032,4.0
index_33033,4.0
index_33034,4.0
index_33035,4.0
index_33036,4.0
index_33037,4.0
index_33038,4.0
index_33039,4.0
index_33040,4.0
index_33041,4.0
index_33042,4.0
index_33043,4.0
index_33044,4.0
index_33045,4.0
index_33046,4.0
index_33047,4.0
index_33048,4.0
index_33049,4.0
index_33050,4.0
index_33051,4.0
index_33052,4.0
index_33053,4.0
index_33054,4.0
index_33055,4.0
index_33056,4.0
index_33057,4.0
index_33058,4.0
index_33059,4.0
index_33060,4.0
index_33061,4.0
index_33062,4.0
index_33063,4.0
index_33064,4.0
index_33065,4.0
index_33066,4.0
index_33067,4.0
index_33068,4.0
index_33069,4.0
index_33070,4.0
index_33071,4.0
index_33072,4.0
index_33073,4.0
index_33074,4.0
index_33075,4.0
index_33076,4.0
index_33077,4.0
index_33078,4.0
index_33079,4.0
index_33080,4.0
index_33081,4.0
index_33082,4.0
index_33083,4.0
index_33084,4.0
index_33085,4.0
index_33086,4.0
index_33087,4.0
index_33088,4.0
index_33089,4.0
index_33090,4.0
index_33091,4.0
index_33092,4.0
index_33093,4.0
index_33094,4.0
index_33095,4.0
index_33096,4.0
index_33097,4.0
index_33098,4.0
index_33099,4.0
index_33100,4.0
index_33101,4.0
index_33102,4.0
index_33103,4.0
index_33104,4.0
index_33105,4.0
index_33106,4.0
index_33107,4.0
index_33108,4.0
index_33109,4.0
index_33110,4.0
index_33111,4.0
index_33112,4.0
index_33113,4.0
index_33114,4.0
index_33115,4.0
index_33116,4.0
index_33117,4.0
index_33118,4.0
index_33119,4.0
index_33120,4.0
index_33121,4.0
index_33122,4.0
index_33123,4.0
index_33124,4.0
index_33125,4.0
index_33126,4.0
index_33127,4.0
index_33128,4.0
index_33129,4.0
index_33130,4.0
index_33131,4.0
index_33132,4.0
index_33133,4.0
index_33134,4.0
index_33135,4.0
index_33136,4.0
index_33137,4.0
index_33138,4.0
index_33139,4.0
index_33140,4.0
index_33141,4.0
index_33142,4.0
index_33143,4.0
index_33144,4.0
index_33145,4.0
index_33146,4.0
index_33147,4.0
index_33148,4.0
index_33149,4.0
index_33150,4.0
index_33151,4.0
index_33152,4.0
index_33153,4.0
index_33154,4.0
index_33155,4.0
index_33156,4.0
index_33157,4.0
index_33158,4.0
index_33159,4.0
index_33160,4.0
index_33161,4.0
index_33162,4.0
index_33163,4.0
index_33164,4.0
index_33165,4.0
index_33166,4.0
index_33167,4.0
index_33168,4.0
index_33169,4.0
index_33170,4.0
index_33171,4.0
index_33172,4.0
index_33173,4.0
index_33174,4.0
index_33175,4.0
index_33176,4.0
index_33177,4.0
index_33178,4.0
index_33179,4.0
index_33180,4.0
index_33181,4.0
index_33182,4.0
index_33183,4.0
index_33184,4.0
index_33185,4.0
index_33186,4.0
index_33187,4.0
index_33188,4.0
index_33189,4.0
index_33190,4.0
index_33191,4.0
index_33192,4.0
index_33193,4.0
index_33194,4.0
index_33195,4.0
index_33196,4.0
index_33197,4.0
index_33198,4.0
index_33199,4.0
index_33200,4.0
index_33201,4.0
index_33202,4.0
index_33203,4.0
index_33204,4.0
index_33205,4.0
index_33206,4.0
index_33207,4.0
index_33208,4.0
index_33209,4.0
index_33210,4.0
index_33211,4.0
index_33212,4.0
index_33213,4.0
index_33214,4.0
index_33215,4.0
index_33216,4.0
index_33217,4.0
index_33218,4.0
index_33219,4.0
index_33220,4.0
index_33221,4.0
index_33222,4.0
index_33223,4.0
index_33224,4.0
index_33225,4.0
index_33226,4.0
index_33227,4.0
index_33228,4.0
index_33229,4.0
index_33230,4.0
index_33231,4.0
index_33232,4.0
index_33233,4.0
index_33234,4.0
index_33235,4.0
index_33236,4.0
index_33237,4.0
index_33238,4.0
index_33239,4.0
index_33240,4.0
index_33241,4.0
index_33242,4.0
index_33243,4.0
index_33244,4.0
index_33245,4.0
index_33246,4.0
index_33247,4.0
index_33248,4.0
index_33249,4.0
index_33250,4.0
index_33251,4.0
index_33252,4.0
index_33253,4.0
index_33254,4.0
index_33255,4.0
index_33256,4.0
index_33257,4.0
index_33258,4.0
index_33259,4.0
index_33260,4.0
index_33261,4.0
index_33262,4.0
index_33263,4.0
index_33264,4.0
index_33265,4.0
index_33266,4.0
index_33267,4.0
index_33268,4.0
index_33269,4.0
index_33270,4.0
index_33271,4.0
index_33272,4.0
index_33273,4.0
index_33274,4.0
index_33275,4.0
index_33276,4.0
index_33277,4.0
index_33278,4.0
index_33279,4.0
index_33280,4.0
index_33281,4.0
index_33282,4.0
index_33283,4.0
index_33284,4.0
index_33285,4.0
index_33286,4.0
index_33287,4.0
index_33288,4.0
index_33289,4.0
index_33290,4.0
index_33291,4.0
index_33292,4.0
index_33293,4.0
index_33294,4.0
index_33295,4.0
index_33296,4.0
index_33297,4.0
index_33298,4.0
index_33299,4.0
index_33300,4.0
index_33301,4.0
index_33302,4.0
index_33303,4.0
index_33304,4.0
index_33305,4.0
index_33306,4.0
index_33307,4.0
index_33308,4.0
index_33309,4.0
index_33310,4.0
index_33311,4.0
index_33312,4.0
index_33313,4.0
index_33314,4.0
index_33315,4.0
index_33316,4.0
index_33317,4.0
index_33318,4.0
index_33319,4.0
index_33320,4.0
index_33321,4.0
index_33322,4.0
index_33323,4.0
index_33324,4.0
index_33325,4.0
index_33326,4.0
index_33327,4.0
index_33328,4.0
index_33329,4.0
index_33330,4.0
index_33331,4.0
index_33332,4.0
index_33333,4.0
index_33334,4.0
index_33335,4.0
index_33336,4.0
index_33337,4.0
index_33338,4.0
index_33339,4.0
index_33340,4.0
index_33341,4.0
index_33342,4.0
index_33343,4.0
index_33344,4.0
index_33345,4.0
index_33346,4.0
index_33347,4.0
index_33348,4.0
index_33349,4.0
index_33350,4.0
index_33351,4.0
index_33352,4.0
index_33353,4.0
index_33354,4.0
index_33355,4.0
index_33356,4.0
index_33357,4.0
index_33358,4.0
index_33359,4.0
index_33360,4.0
index_33361,4.0
index_33362,4.0
index_33363,4.0
index_33364,4.0
index_33365,4.0
index_33366,4.0
index_33367,4.0
index_33368,4.0
index_33369,4.0
index_33370,4.0
index_33371,4.0
index_33372,4.0
index_33373,4.0
index_33374,4.0
index_33375,4.0
index_33376,4.0
index_33377,4.0
index_33378,4.0
index_33379,4.0
index_33380,4.0
index_33381,4.0
index_33382,4.0
index_33383,4.0
index_33384,4.0
index_33385,4.0
index_33386,4.0
index_33387,4.0
index_33388,4.0
index_33389,4.0
index_33390,4.0
index_33391,4.0
index_33392,4.0
index_33393,4.0
index_33394,4.0
index_33395,4.0
index_33396,4.0
index_33397,4.0
index_33398,4.0
index_33399,4.0
index_33400,4.0
index_33401,4.0
index_33402,4.0
index_33403,4.0
index_33404,4.0
index_33405,4.0
index_33406,4.0
index_33407,4.0
index_33408,4.0
index_33409,4.0
index_33410,4.0
index_33411,4.0
index_33412,4.0
index_33413,4.0
index_33414,4.0
index_33415,4.0
index_33416,4.0
index_33417,4.0
index_33418,4.0
index_33419,4.0
index_33420,4.0
index_33421,4.0
index_33422,4.0
index_33423,4.0
index_33424,4.0
index_33425,4.0
index_33426,4.0
index_33427,4.0
index_33428,4.0
index_33429,4.0
index_33430,4.0
index_33431,4.0
index_33432,4.0
index_33433,4.0
index_33434,4.0
index_33435,4.0
index_33436,4.0
index_33437,4.0
index_33438,4.0
index_33439,4.0
index_33440,4.0
index_33441,4.0
index_33442,4.0
index_33443,4.0
index_33444,4.0
index_33445,4.0
index_33446,4.0
index_33447,4.0
index_33448,4.0
index_33449,4.0
index_33450,4.0
index_33451,4.0
index_33452,4.0
index_33453,4.0
index_33454,4.0
index_33455,4.0
index_33456,4.0
index_33457,4.0
index_33458,4.0
index_33459,4.0
index_33460,4.0
index_33461,4.0
index_33462,4.0
index_33463,4.0
index_33464,4.0
index_33465,4.0
index_33466,4.0
index_33467,4.0
index_33468,4.0
index_33469,4.0
index_33470,4.0
index_33471,4.0
index_33472,4.0
index_33473,4.0
index_33474,4.0
index_33475,4.0
index_33476,4.0
index_33477,4.0
index_33478,4.0
index_33479,4.0
index_33480,4.0
index_33481,4.0
index_33482,4.0
index_33483,4.0
index_33484,4.0
index_33485,4.0
index_33486,4.0
index_33487,4.0
index_33488,4.0
index_33489,4.0
index_33490,4.0
index_33491,4.0
index_33492,4.0
index_33493,4.0
index_33494,4.0
index_33495,4.0
index_33496,4.0
index_33497,4.0
index_33498,4.0
index_33499,4.0
index_33500,4.0
index_33501,4.0
index_33502,4.0
index_33503,4.0
index_33504,4.0
index_33505,4.0
index_33506,4.0
index_33507,4.0
index_33508,4.0
index_33509,4.0
index_33510,4.0
index_33511,4.0
index_33512,4.0
index_33513,4.0
index_33514,4.0
index_33515,4.0
index_33516,4.0
index_33517,4.0
index_33518,4.0
index_33519,4.0
index_33520,4.0
index_33521,4.0
index_33522,4.0
index_33523,4.0
index_33524,4.0
index_33525,4.0
index_33526,4.0
index_33527,4.0
index_33528,4.0
index_33529,4.0
index_33530,4.0
index_33531,4.0
index_33532,4.0
index_33533,4.0
index_33534,4.0
index_33535,4.0
index_33536,4.0
index_33537,4.0
index_33538,4.0
index_33539,4.0
index_33540,4.0
index_33541,4.0
index_33542,4.0
index_33543,4.0
index_33544,4.0
index_33545,4.0
index_33546,4.0
index_33547,4.0
index_33548,4.0
index_33549,4.0
index_33550,4.0
index_33551,4.0
index_33552,4.0
index_33553,4.0
index_33554,4.0
index_33555,4.0
index_33556,4.0
index_33557,4.0
index_33558,4.0
index_33559,4.0
index_33560,4.0
index_33561,4.0
index_33562,4.0
index_33563,4.0
index_33564,4.0
index_33565,4.0
index_33566,4.0
index_33567,4.0
index_33568,4.0
index_33569,4.0
index_33570,4.0
index_33571,4.0
index_33572,4.0
index_33573,4.0
index_33574,4.0
index_33575,4.0
index_33576,4.0
index_33577,4.0
index_33578,4.0
index_33579,4.0
index_33580,4.0
index_33581,4.0
index_33582,4.0
index_33583,4.0
index_33584,4.0
index_33585,4.0
index_33586,4.0
index_33587,4.0
index_33588,4.0
index_33589,4.0
index_33590,4.0
index_33591,4.0
index_33592,4.0
index_33593,4.0
index_33594,4.0
index_33595,4.0
index_33596,4.0
index_33597,4.0
index_33598,4.0
index_33599,4.0
index_33600,4.0
index_33601,4.0
index_33602,4.0
index_33603,4.0
index_33604,4.0
index_33605,4.0
index_33606,4.0
index_33607,4.0
index_33608,4.0
index_33609,4.0
index_33610,4.0
index_33611,4.0
index_33612,4.0
index_33613,4.0
index_33614,4.0
index_33615,4.0
index_33616,4.0
index_33617,4.0
index_33618,4.0
index_33619,4.0
index_33620,4.0
index_33621,4.0
index_33622,4.0
index_33623,4.0
index_33624,4.0
index_33625,4.0
index_33626,4.0
index_33627,4.0
index_33628,4.0
